objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
303990,12792,Welfare Check,Public Service,2021/08/12 13:44:35+00,189/Shelburne Rd,0,0,0,0,SouthEnd,44.4551467000707,-73.2085840399996,South,Priority 2
298527,7322,Welfare Check,Public Service,2021/05/24 22:38:34+00,Adams St,1,0,0,0,SouthEnd,44.4719819220398,-73.2110419627014,South,Priority 2
302942,11743,Welfare Check,Public Service,2021/07/28 20:11:06+00,Bayview St/S Willard St,0,1,0,0,SouthEnd,44.4687809545931,-73.2053314082964,South,Priority 2
296123,4915,Welfare Check,Public Service,2021/04/15 11:38:48+00,Birchcliff Pkwy,0,0,0,0,SouthEnd,44.4587833081717,-73.2088785277427,South,Priority 2
306639,15445,Welfare Check,Public Service,2021/09/17 16:46:48+00,Callahan Park,0,0,0,0,SouthEnd,44.462116251886,-73.2120778866568,South,Priority 2
308454,17261,Welfare Check,Public Service,2021/10/13 16:14:22+00,Central Ave,0,0,0,0,SouthEnd,44.4599620086945,-73.2210028800175,South,Priority 2
308908,17716,Welfare Check,Public Service,2021/10/19 23:13:48+00,Church St,0,1,0,0,Downtown,44.4746573426099,-73.2120837462436,South,Priority 2
311073,19887,Welfare Check,Public Service,2021/11/29 15:11:28+00,Church St,0,0,0,0,SouthEnd,44.4734183140977,-73.2125881477593,South,Priority 2
304513,13315,Welfare Check,Public Service,2021/08/20 01:49:18+00,Conger Ave,0,0,0,1,SouthEnd,44.4602978033133,-73.2199442013762,South,Priority 2
307655,16462,Welfare Check,Public Service,2021/10/01 14:41:02+00,Conger Ave,0,0,0,1,SouthEnd,44.4602776028658,-73.2199197087852,South,Priority 2
307957,16764,Welfare Check,Public Service,2021/10/06 15:59:16+00,Conger Ave,0,0,0,0,SouthEnd,44.4603093669963,-73.2199444544288,South,Priority 2
297112,5906,Welfare Check,Public Service,2021/05/04 09:38:31+00,Flynn Ave,1,0,0,0,SouthEnd,44.4555806610164,-73.2133095285643,South,Priority 2
299658,8454,Welfare Check,Public Service,2021/06/10 14:06:43+00,Flynn Ave,0,0,0,0,SouthEnd,44.4553428265932,-73.2166300111141,South,Priority 2
311028,19842,Welfare Check,Public Service,2021/11/28 16:47:22+00,Flynn Ave,0,0,0,0,SouthEnd,44.4555490400882,-73.2133235239042,South,Priority 2
298009,6804,Welfare Check,Public Service,2021/05/18 14:16:54+00,Foster St,0,0,0,0,SouthEnd,44.4550189229205,-73.2162022710111,South,Priority 2
295110,3900,Welfare Check,Public Service,2021/03/28 10:54:44+00,Harrison Ave,1,0,0,0,SouthEnd,44.4587567134769,-73.2192025207886,South,Priority 2
295489,4280,Welfare Check,Public Service,2021/04/05 00:10:20+00,Hayward St,0,0,0,1,SouthEnd,44.4661220486783,-73.2132644637964,South,Priority 2
309040,17849,Welfare Check,Public Service,2021/10/21 23:00:15+00,Howard St,1,0,0,0,SouthEnd,44.4667870022307,-73.2122521751896,South,Priority 2
